index,acc_x,time
1092,-15.271630954950384,1092
1093,-14.835298641951802,1093
1094,-14.398966328953218,1094
1095,-13.962634015954636,1095
1096,-13.526301702956054,1096
1097,-13.08996938995747,1097
1098,-12.217304763960307,1098
1099,-11.780972450961725,1099
1100,-11.344640137963141,1100
1101,-10.471975511965978,1101
1102,-10.035643198967394,1102
1103,-9.16297857297023,1103
1104,-8.290313946973065,1104
1105,-7.853981633974483,1105
1106,-6.981317007977318,1106
1107,-6.1086523819801535,1107
1108,-5.235987755982989,1108
1109,-4.363323129985824,1109
1110,-3.490658503988659,1110
1111,-2.6179938779914944,1111
1112,-1.7453292519943295,1112
1113,-0.8726646259971648,1113
1114,-0.0,1114
1115,0.8726646259971648,1115
1116,1.7453292519943295,1116
1117,2.6179938779914944,1117
1118,3.490658503988659,1118
1119,4.363323129985824,1119
1120,5.235987755982989,1120
1121,6.1086523819801535,1121
1122,6.981317007977318,1122
1123,7.853981633974483,1123
1124,8.726646259971648,1124
1125,9.599310885968812,1125
1126,10.035643198967394,1126
1127,10.90830782496456,1127
1128,11.780972450961725,1128
1129,12.217304763960307,1129
1130,12.653637076958889,1130
1131,13.526301702956054,1131
1132,13.962634015954636,1132
1133,14.398966328953218,1133
1134,14.835298641951802,1134
1135,15.707963267948966,1135
1136,16.14429558094755,1136
1137,16.14429558094755,1137
1138,16.58062789394613,1138
1139,17.016960206944713,1139
1140,17.453292519943297,1140
1141,17.453292519943297,1141
1142,17.889624832941877,1142
1143,18.32595714594046,1143
1144,18.32595714594046,1144
1145,18.32595714594046,1145
1146,18.762289458939044,1146
1147,18.762289458939044,1147
1148,18.762289458939044,1148
1149,19.198621771937624,1149
1150,19.198621771937624,1150
1151,19.198621771937624,1151
1152,19.198621771937624,1152
1153,19.198621771937624,1153
1154,19.198621771937624,1154
1155,19.198621771937624,1155
1156,19.198621771937624,1156
1157,19.198621771937624,1157
1158,19.198621771937624,1158
1159,18.762289458939044,1159
1160,18.762289458939044,1160
1161,18.762289458939044,1161
1162,18.762289458939044,1162
1163,18.762289458939044,1163
1164,18.32595714594046,1164
1165,18.32595714594046,1165
1166,18.32595714594046,1166
1167,18.32595714594046,1167
1168,17.889624832941877,1168
1169,17.889624832941877,1169
1170,17.889624832941877,1170
1171,17.453292519943297,1171
1172,17.453292519943297,1172
1173,17.453292519943297,1173
1174,17.016960206944713,1174
1175,17.016960206944713,1175
1176,17.016960206944713,1176
1177,16.58062789394613,1177
1178,16.58062789394613,1178
1179,16.14429558094755,1179
1180,16.14429558094755,1180
1181,16.14429558094755,1181
1182,15.707963267948966,1182
1183,15.707963267948966,1183
1184,15.271630954950384,1184
1185,15.271630954950384,1185
1186,14.835298641951802,1186
1187,14.835298641951802,1187
1188,14.835298641951802,1188
1189,14.398966328953218,1189
1190,14.398966328953218,1190
1191,13.962634015954636,1191
1192,13.962634015954636,1192
1193,13.526301702956054,1193
1194,13.526301702956054,1194
1195,13.526301702956054,1195
1196,13.08996938995747,1196
1197,13.08996938995747,1197
1198,12.653637076958889,1198
1199,12.653637076958889,1199
1200,12.217304763960307,1200
1201,12.217304763960307,1201
1202,12.217304763960307,1202
1203,11.780972450961725,1203
1204,11.780972450961725,1204
1205,11.344640137963141,1205
1206,11.344640137963141,1206
1207,11.344640137963141,1207
1208,10.90830782496456,1208
1209,10.90830782496456,1209
1210,10.471975511965978,1210
1211,10.471975511965978,1211
1212,10.035643198967394,1212
1213,10.035643198967394,1213
1214,10.035643198967394,1214
1215,9.599310885968812,1215
1216,9.599310885968812,1216
1217,9.16297857297023,1217
1218,9.16297857297023,1218
1219,9.16297857297023,1219
1220,8.726646259971648,1220
1221,8.726646259971648,1221
1222,8.726646259971648,1222
1223,8.290313946973065,1223
1224,8.290313946973065,1224
1225,7.853981633974483,1225
1226,7.853981633974483,1226
1227,7.853981633974483,1227
1228,7.417649320975901,1228
1229,7.417649320975901,1229
1230,7.417649320975901,1230
1231,6.981317007977318,1231
1232,6.981317007977318,1232
1233,6.981317007977318,1233
1234,6.544984694978735,1234
1235,6.544984694978735,1235
1236,6.544984694978735,1236
1237,6.1086523819801535,1237
1238,6.1086523819801535,1238
1239,6.1086523819801535,1239
1240,5.672320068981571,1240
1241,5.672320068981571,1241
1242,5.672320068981571,1242
1243,5.235987755982989,1243
1244,5.235987755982989,1244
1245,5.235987755982989,1245
1246,5.235987755982989,1246
1247,4.799655442984406,1247
1248,4.799655442984406,1248
1249,4.799655442984406,1249
1250,4.363323129985824,1250
1251,4.363323129985824,1251
1252,4.363323129985824,1252
1253,4.363323129985824,1253
1254,3.9269908169872414,1254
1255,3.9269908169872414,1255
1256,3.9269908169872414,1256
1257,3.9269908169872414,1257
1258,3.490658503988659,1258
1259,3.490658503988659,1259
1260,3.490658503988659,1260
1261,3.490658503988659,1261
1262,3.0543261909900767,1262
1263,3.0543261909900767,1263
1264,3.0543261909900767,1264
1265,3.0543261909900767,1265
1266,3.0543261909900767,1266
1267,2.6179938779914944,1267
1268,2.6179938779914944,1268
1269,2.6179938779914944,1269
1270,2.6179938779914944,1270
1271,2.181661564992912,1271
1272,2.181661564992912,1272
1273,2.181661564992912,1273
1274,2.181661564992912,1274
1275,2.181661564992912,1275
1276,1.7453292519943295,1276
1277,1.7453292519943295,1277
1278,1.7453292519943295,1278
1279,1.7453292519943295,1279
1280,1.3089969389957472,1280
1281,1.3089969389957472,1281
1282,1.3089969389957472,1282
1283,1.3089969389957472,1283
1284,1.3089969389957472,1284
1285,0.8726646259971648,1285
1286,0.8726646259971648,1286
1287,0.8726646259971648,1287
1288,0.8726646259971648,1288
1289,0.4363323129985824,1289
1290,0.4363323129985824,1290
1291,0.4363323129985824,1291
1292,0.4363323129985824,1292
1293,0.0,1293
1294,0.0,1294
1295,-0.0,1295
1296,-0.0,1296
1297,-0.4363323129985824,1297
1298,-0.4363323129985824,1298
1299,-0.4363323129985824,1299
1300,-0.4363323129985824,1300
1301,-0.8726646259971648,1301
1302,-0.8726646259971648,1302
1303,-0.8726646259971648,1303
1304,-1.3089969389957472,1304
1305,-1.3089969389957472,1305
1306,-1.3089969389957472,1306
1307,-1.3089969389957472,1307
1308,-1.7453292519943295,1308
1309,-1.7453292519943295,1309
1310,-1.7453292519943295,1310
1311,-2.181661564992912,1311
1312,-2.181661564992912,1312
1313,-2.6179938779914944,1313
1314,-2.6179938779914944,1314
1315,-2.6179938779914944,1315
1316,-3.0543261909900767,1316
1317,-3.0543261909900767,1317
1318,-3.0543261909900767,1318
1319,-3.490658503988659,1319
1320,-3.490658503988659,1320
1321,-3.9269908169872414,1321
1322,-3.9269908169872414,1322
1323,-3.9269908169872414,1323
1324,-4.363323129985824,1324
1325,-4.363323129985824,1325
1326,-4.799655442984406,1326
1327,-4.799655442984406,1327
1328,-5.235987755982989,1328
1329,-5.235987755982989,1329
1330,-5.235987755982989,1330
1331,-5.672320068981571,1331
1332,-5.672320068981571,1332
1333,-6.1086523819801535,1333
1334,-6.1086523819801535,1334
1335,-6.544984694978735,1335
1336,-6.544984694978735,1336
1337,-6.544984694978735,1337
1338,-6.981317007977318,1338
1339,-6.981317007977318,1339
1340,-7.417649320975901,1340
1341,-7.417649320975901,1341
1342,-7.853981633974483,1342
1343,-7.853981633974483,1343
1344,-7.853981633974483,1344
1345,-8.290313946973065,1345
1346,-8.290313946973065,1346
1347,-8.726646259971648,1347
1348,-8.726646259971648,1348
1349,-8.726646259971648,1349
1350,-9.16297857297023,1350
1351,-9.16297857297023,1351
1352,-9.16297857297023,1352
1353,-9.599310885968812,1353
1354,-9.599310885968812,1354
1355,-9.599310885968812,1355
1356,-10.035643198967394,1356
1357,-10.035643198967394,1357
1358,-10.035643198967394,1358
1359,-10.035643198967394,1359
1360,-10.471975511965978,1360
1361,-10.471975511965978,1361
1362,-10.471975511965978,1362
1363,-10.471975511965978,1363
1364,-10.90830782496456,1364
1365,-10.90830782496456,1365
1366,-10.90830782496456,1366
1367,-10.90830782496456,1367
1368,-10.90830782496456,1368
1369,-11.344640137963141,1369
1370,-11.344640137963141,1370
1371,-11.344640137963141,1371
1372,-11.344640137963141,1372
1373,-11.344640137963141,1373
1374,-11.344640137963141,1374
1375,-11.344640137963141,1375
1376,-11.344640137963141,1376
1377,-11.344640137963141,1377
1378,-11.780972450961725,1378
1379,-11.780972450961725,1379
1380,-11.780972450961725,1380
1381,-11.780972450961725,1381
1382,-11.780972450961725,1382
1383,-11.780972450961725,1383
1384,-11.780972450961725,1384
1385,-11.780972450961725,1385
1386,-11.780972450961725,1386
1387,-11.780972450961725,1387
1388,-11.780972450961725,1388
1389,-11.780972450961725,1389
1390,-11.780972450961725,1390
1391,-11.780972450961725,1391
1392,-11.780972450961725,1392
1393,-11.780972450961725,1393
1394,-11.780972450961725,1394
1395,-11.780972450961725,1395
1396,-11.780972450961725,1396
1397,-11.780972450961725,1397
1398,-11.344640137963141,1398
1399,-11.344640137963141,1399
1400,-11.344640137963141,1400
1401,-11.344640137963141,1401
1402,-11.344640137963141,1402
1403,-11.344640137963141,1403
1404,-11.344640137963141,1404
1405,-11.344640137963141,1405
1406,-11.344640137963141,1406
1407,-11.344640137963141,1407
1408,-11.344640137963141,1408
1409,-11.344640137963141,1409
1410,-11.344640137963141,1410
1411,-11.344640137963141,1411
1412,-10.90830782496456,1412
1413,-10.90830782496456,1413
1414,-10.90830782496456,1414
1415,-10.90830782496456,1415
1416,-10.90830782496456,1416
1417,-10.90830782496456,1417
1418,-10.90830782496456,1418
1419,-10.90830782496456,1419
1420,-10.90830782496456,1420
1421,-10.90830782496456,1421
1422,-10.90830782496456,1422
1423,-10.90830782496456,1423
1424,-10.471975511965978,1424
1425,-10.471975511965978,1425
1426,-10.471975511965978,1426
1427,-10.471975511965978,1427
1428,-10.471975511965978,1428
1429,-10.471975511965978,1429
1430,-10.471975511965978,1430
1431,-10.471975511965978,1431
1432,-10.471975511965978,1432
1433,-10.471975511965978,1433
1434,-10.471975511965978,1434
1435,-10.471975511965978,1435
1436,-10.471975511965978,1436
1437,-10.035643198967394,1437
1438,-10.035643198967394,1438
1439,-10.035643198967394,1439
1440,-10.035643198967394,1440
1441,-10.035643198967394,1441
1442,-10.035643198967394,1442
1443,-10.035643198967394,1443
1444,-10.035643198967394,1444
1445,-10.035643198967394,1445
1446,-10.035643198967394,1446
1447,-10.035643198967394,1447
1448,-10.035643198967394,1448
1449,-10.035643198967394,1449
1450,-9.599310885968812,1450
1451,-9.599310885968812,1451
1452,-9.599310885968812,1452
1453,-9.599310885968812,1453
1454,-9.599310885968812,1454
1455,-9.599310885968812,1455
1456,-9.599310885968812,1456
1457,-9.599310885968812,1457
1458,-9.599310885968812,1458
1459,-9.599310885968812,1459
1460,-9.599310885968812,1460
1461,-9.599310885968812,1461
1462,-9.599310885968812,1462
1463,-9.599310885968812,1463
1464,-9.599310885968812,1464
1465,-9.599310885968812,1465
1466,-9.599310885968812,1466
1467,-9.599310885968812,1467
1468,-9.16297857297023,1468
1469,-9.16297857297023,1469
1470,-9.16297857297023,1470
1471,-9.16297857297023,1471
1472,-9.16297857297023,1472
1473,-9.16297857297023,1473
1474,-9.16297857297023,1474
1475,-9.16297857297023,1475
1476,-9.16297857297023,1476
1477,-9.16297857297023,1477
1478,-9.16297857297023,1478
1479,-9.16297857297023,1479
1480,-9.16297857297023,1480
1481,-9.16297857297023,1481
1482,-9.16297857297023,1482
1483,-9.16297857297023,1483
1484,-9.16297857297023,1484
1485,-9.16297857297023,1485
1486,-9.16297857297023,1486
1487,-9.16297857297023,1487
1488,-9.16297857297023,1488
1489,-9.16297857297023,1489
1490,-9.16297857297023,1490
1491,-9.16297857297023,1491
1492,-9.16297857297023,1492
1493,-9.16297857297023,1493
1494,-9.16297857297023,1494
1495,-9.16297857297023,1495
1496,-9.16297857297023,1496
1497,-9.16297857297023,1497
1498,-9.16297857297023,1498
1499,-9.16297857297023,1499
1500,-9.16297857297023,1500
1501,-9.16297857297023,1501
1502,-9.16297857297023,1502
1503,-8.726646259971648,1503
1504,-8.726646259971648,1504
1505,-8.726646259971648,1505
1506,-8.726646259971648,1506
1507,-8.726646259971648,1507
1508,-8.726646259971648,1508
1509,-8.726646259971648,1509
1510,-8.726646259971648,1510
1511,-8.726646259971648,1511
1512,-8.726646259971648,1512
1513,-8.726646259971648,1513
1514,-8.726646259971648,1514
1515,-8.726646259971648,1515
1516,-8.726646259971648,1516
1517,-8.726646259971648,1517
1518,-8.726646259971648,1518
1519,-8.726646259971648,1519
1520,-8.726646259971648,1520
1521,-8.726646259971648,1521
1522,-8.726646259971648,1522
1523,-9.16297857297023,1523
1524,-9.16297857297023,1524
1525,-9.16297857297023,1525
1526,-9.16297857297023,1526
1527,-9.16297857297023,1527
1528,-9.16297857297023,1528
1529,-9.16297857297023,1529
1530,-9.16297857297023,1530
1531,-9.16297857297023,1531
1532,-9.16297857297023,1532
1533,-9.16297857297023,1533
1534,-9.16297857297023,1534
1535,-9.16297857297023,1535
1536,-9.16297857297023,1536
1537,-9.16297857297023,1537
1538,-9.16297857297023,1538
1539,-9.16297857297023,1539
1540,-9.16297857297023,1540
1541,-9.16297857297023,1541
1542,-9.16297857297023,1542
1543,-9.16297857297023,1543
1544,-9.16297857297023,1544
1545,-9.16297857297023,1545
1546,-9.16297857297023,1546
1547,-9.16297857297023,1547
1548,-9.16297857297023,1548
1549,-9.16297857297023,1549
1550,-9.16297857297023,1550
1551,-9.16297857297023,1551
1552,-9.16297857297023,1552
1553,-9.16297857297023,1553
1554,-9.16297857297023,1554
1555,-9.16297857297023,1555
1556,-9.16297857297023,1556
1557,-9.16297857297023,1557
1558,-9.16297857297023,1558
1559,-9.16297857297023,1559
1560,-9.599310885968812,1560
1561,-9.599310885968812,1561
1562,-9.599310885968812,1562
1563,-9.599310885968812,1563
1564,-9.599310885968812,1564
1565,-9.599310885968812,1565
1566,-9.599310885968812,1566
1567,-9.599310885968812,1567
1568,-9.599310885968812,1568
1569,-9.599310885968812,1569
1570,-9.599310885968812,1570
1571,-9.599310885968812,1571
1572,-9.599310885968812,1572
1573,-9.599310885968812,1573
1574,-9.599310885968812,1574
1575,-9.599310885968812,1575
1576,-9.599310885968812,1576
1577,-9.599310885968812,1577
1578,-9.599310885968812,1578
1579,-10.035643198967394,1579
1580,-10.035643198967394,1580
1581,-10.035643198967394,1581
1582,-10.035643198967394,1582
1583,-10.035643198967394,1583
1584,-10.035643198967394,1584
1585,-10.035643198967394,1585
1586,-10.035643198967394,1586
1587,-10.035643198967394,1587
1588,-10.035643198967394,1588
1589,-10.035643198967394,1589
1590,-10.035643198967394,1590
1591,-10.035643198967394,1591
1592,-10.035643198967394,1592
1593,-10.035643198967394,1593
1594,-10.471975511965978,1594
1595,-10.471975511965978,1595
1596,-10.471975511965978,1596
1597,-10.471975511965978,1597
1598,-10.471975511965978,1598
1599,-10.471975511965978,1599
1600,-10.471975511965978,1600
1601,-10.471975511965978,1601
1602,-10.471975511965978,1602
1603,-10.471975511965978,1603
1604,-10.471975511965978,1604
1605,-10.471975511965978,1605
1606,-10.90830782496456,1606
1607,-10.90830782496456,1607
1608,-10.90830782496456,1608
1609,-10.90830782496456,1609
1610,-10.90830782496456,1610
1611,-10.90830782496456,1611
1612,-10.90830782496456,1612
1613,-10.90830782496456,1613
1614,-10.90830782496456,1614
1615,-10.90830782496456,1615
1616,-10.90830782496456,1616
1617,-11.344640137963141,1617
1618,-11.344640137963141,1618
1619,-11.344640137963141,1619
1620,-11.344640137963141,1620
1621,-11.344640137963141,1621
1622,-11.344640137963141,1622
1623,-11.344640137963141,1623
1624,-11.344640137963141,1624
1625,-11.344640137963141,1625
1626,-11.344640137963141,1626
1627,-11.780972450961725,1627
1628,-11.780972450961725,1628
1629,-11.780972450961725,1629
1630,-11.780972450961725,1630
1631,-11.780972450961725,1631
1632,-11.780972450961725,1632
1633,-11.780972450961725,1633
